class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1034,738,613,467,627,1368,496,828,760,623,1348,957,503,1021,792,4209,954,579,674,499,689,1267,547,912,797,510,1339,773,599,1075,934,4236,1184,848,863,620,722,1593,522,1169,729,555,1603,1122,461,987,950,2456,1059,666,801,520,788,1430,616,1083,687,506,1441,880,538,921,1046,3402
a,1200,462,537,213,520,2022,338,934,491,234,1978,786,215,835,868,4751,1114,494,493,272,439,1897,281,833,426,267,1806,809,208,712,710,5623,1252,472,469,177,559,2129,264,818,535,307,2066,801,242,936,939,4418,1237,559,470,232,480,2043,213,794,534,309,2045,926,257,906,811,4568
a,940,745,706,518,734,1400,653,1009,671,599,1335,998,507,976,995,3598,877,679,641,554,663,1309,538,893,609,506,1227,895,517,859,891,4726,977,743,722,504,746,1494,572,1049,726,622,1428,1045,531,1085,1051,3089,943,703,684,493,720,1391,555,941,684,609,1375,977,539,973,1010,3787
a,2,188,6,307,176,2938,317,3771,1,205,0,316,187,2311,277,5382,3,187,9,320,177,2842,320,3466,1,240,3,300,199,2383,262,5672,5,174,3,140,193,3144,204,2189,3,294,1,282,266,3893,293,5300,3,182,4,169,191,3021,181,2127,9,309,2,277,275,3677,300,5657
a,1667,548,651,282,573,1809,326,733,784,344,1987,648,337,881,660,4154,1605,536,637,321,536,1731,352,701,763,352,1917,629,314,862,631,4497,1776,581,855,290,588,1938,337,960,713,310,2162,694,255,810,706,3409,1621,557,848,292,562,1730,304,966,718,332,1980,679,285,809,682,4019
a,841,477,785,531,475,1375,521,1297,667,424,1454,796,462,1076,798,4405,817,469,754,489,477,1342,550,1253,642,468,1433,802,416,1061,801,4610,917,531,721,410,535,1572,433,1195,806,516,1614,919,490,1330,916,3479,864,491,647,401,505,1420,424,1044,767,502,1469,818,483,1222,849,4478
a,901,1304,409,599,1290,1212,675,558,399,626,1095,1581,593,530,1565,3047,864,1238,390,643,1240,1153,636,520,373,614,1053,1507,606,500,1512,3535,916,1371,431,594,1380,1291,639,575,419,702,1147,1688,626,613,1704,2288,878,1336,410,599,1319,1209,612,538,402,681,1109,1652,652,570,1628,2789
a,983,425,1144,482,427,1198,611,1411,1093,557,1578,641,466,1342,636,3390,931,400,1082,561,400,1107,514,1304,1048,507,1470,570,538,1269,582,4101,1056,432,1220,495,431,1328,512,1482,1182,512,1729,669,467,1444,671,2754,1032,437,1232,504,440,1295,522,1504,1143,498,1701,678,491,1379,680,2848
a,185,458,238,563,457,849,617,793,261,658,1213,2300,638,869,2289,3996,182,445,246,580,442,830,621,788,265,653,1185,2197,622,861,2203,4264,190,453,269,570,458,914,593,815,240,634,1308,2476,585,904,2490,3485,188,457,260,569,440,877,586,781,243,635,1263,2447,616,884,2412,3726
a,731,604,727,737,913,991,1154,1328,561,634,961,902,845,1025,1353,2918,718,892,694,1115,606,988,777,1294,529,835,911,1306,614,999,911,3195,740,684,534,544,933,1110,796,1024,770,861,1017,1054,1104,1467,1437,2309,719,919,517,761,669,1067,567,994,751,1138,963,1372,847,1401,998,2701
