class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,196,98,42,21,42,112,10,24,98,50,112,55,22,58,22,62,154,126,33,29,84,84,18,18,77,65,88,68,42,42,48,48,154,84,33,18,126,84,29,18,77,42,88,48,65,42,68,48,196,42,42,10,98,112,21,24,98,22,112,22,50,58,55,62,176,88,66,8,34,55,61,7,107,55,13,15,16,57,0,266,172,115,54,32,70,77,14,31,52,51,0,0,36,15,0,305,124,48,66,32,67,36,66,25,80,43,14,3,65,48,2,305,137,28,83,49,80,57,29,32,102,21,2,0,53,57,4,290,143,79,121,59,33,72,27,71,72,79,68,27,19,23,17,114,122,99,98,81,63,68,51,52,66,56,66,52,43,36,31,40,107,66,93,47,108,42,55,49,73,76,40,4,19,9,16,220,175,73,89,22,56,62,54,64,43,30,60,30,39,25,24,178,196,98,105,55,42,112,23,62,43,22,104,49,9,24,22,58,154,126,80,67,84,84,45,46,33,28,85,67,18,18,45,44,154,84,80,45,126,84,67,46,33,18,85,45,28,18,67,44,196,42,105,23,98,112,55,62,43,9,104,22,22,24,49,58
a,148,110,48,36,48,84,16,28,106,80,82,62,38,65,26,47,122,72,40,24,108,85,36,28,88,54,70,42,82,65,62,46,122,108,40,36,72,85,24,28,88,82,70,62,54,65,42,46,148,48,48,16,110,84,36,28,106,38,82,26,80,65,62,47,133,86,99,64,48,53,72,43,56,46,61,60,14,32,15,142,118,81,91,50,81,68,94,62,40,21,13,10,32,17,18,228,139,57,105,85,37,36,72,48,47,32,10,9,21,17,5,304,139,48,103,27,125,66,45,46,54,36,0,0,36,12,0,287,161,71,61,28,44,30,23,32,95,123,48,16,21,27,26,218,105,60,56,37,91,77,54,40,90,54,69,41,80,58,63,49,108,92,48,51,51,38,33,32,106,92,56,58,52,50,32,125,137,49,56,21,58,28,47,29,122,51,56,19,73,54,39,185,148,108,105,83,48,84,38,66,52,37,79,60,16,28,26,46,120,72,91,54,108,84,83,71,42,24,67,42,36,28,61,41,120,108,91,83,72,84,54,71,42,36,67,61,24,28,42,41,148,48,105,38,108,84,83,66,52,16,79,26,37,28,60,46
a,69,76,70,65,84,74,76,54,63,60,54,55,67,49,61,47,69,84,70,76,76,74,65,54,63,67,54,61,60,49,55,47,69,76,70,65,84,74,76,54,63,60,54,55,67,49,61,47,69,84,70,76,76,74,65,54,63,67,54,61,60,49,55,47,110,74,61,40,90,59,106,19,53,54,31,48,51,42,21,165,118,114,55,21,111,73,52,33,50,83,10,4,23,16,12,249,136,75,90,46,76,29,45,2,66,15,20,16,50,19,4,335,146,105,85,23,76,57,27,18,58,40,5,0,40,6,5,333,116,88,80,23,75,32,65,29,78,81,25,17,29,9,43,234,69,84,70,76,76,74,65,54,63,67,54,61,60,49,55,47,134,51,65,36,72,32,65,12,100,61,71,13,22,1,33,256,81,109,60,52,70,52,55,45,55,80,36,29,51,31,39,179,78,86,58,57,99,81,62,49,66,57,54,56,66,47,61,47,78,99,58,62,86,81,57,49,66,66,54,61,57,47,56,47,78,86,58,57,99,81,62,49,66,57,54,56,66,47,61,47,78,99,58,62,86,81,57,49,66,66,54,61,57,47,56,47
a,0,154,0,212,35,20,84,32,0,234,0,104,84,33,21,11,0,35,0,84,154,20,212,32,0,84,0,21,234,33,104,11,0,154,0,212,35,20,84,32,0,234,0,104,84,33,21,11,0,35,0,84,154,20,212,32,0,84,0,21,234,33,104,11,52,220,35,116,69,24,58,11,0,133,0,141,30,16,36,83,29,101,31,41,281,38,80,13,0,22,17,32,71,8,89,171,84,207,51,96,60,21,74,15,13,121,7,117,21,10,17,110,28,83,38,41,245,33,103,19,5,50,19,17,103,15,31,194,58,212,24,79,73,21,56,19,12,159,1,64,41,13,49,143,0,70,0,56,254,33,145,22,0,49,0,49,152,20,142,32,50,195,4,93,70,23,56,19,28,129,2,69,47,29,49,161,44,68,17,28,212,30,105,11,40,45,17,31,110,20,100,146,0,205,0,250,70,29,70,34,0,118,0,131,35,14,49,19,0,70,0,70,205,29,250,34,0,35,0,49,118,14,131,19,0,205,0,250,70,29,70,34,0,118,0,131,35,14,49,19,0,70,0,70,205,29,250,34,0,35,0,49,118,14,131,19
a,88,79,64,51,98,88,67,61,51,43,53,51,56,47,67,60,88,98,64,67,79,88,51,61,51,56,53,67,43,47,51,60,88,79,64,51,98,88,67,61,51,43,53,51,56,47,67,60,88,98,64,67,79,88,51,61,51,56,53,67,43,47,51,60,135,83,40,22,108,48,95,5,64,57,26,43,42,53,17,186,138,117,65,42,93,81,6,21,56,34,8,4,61,16,3,279,144,84,61,21,108,35,87,3,66,62,15,22,25,39,7,245,138,112,66,44,83,74,9,19,47,33,9,5,59,15,4,307,151,84,71,20,88,47,58,39,50,62,36,13,25,4,40,236,96,109,64,73,86,93,56,65,40,46,46,60,50,34,46,60,110,70,60,28,76,58,56,56,59,68,47,11,46,10,29,240,96,85,55,57,80,52,48,56,47,69,33,23,36,9,32,246,87,74,50,42,93,83,55,50,63,60,56,48,77,66,63,57,87,93,50,55,74,83,42,50,63,77,56,63,60,66,48,57,87,74,50,42,93,83,55,50,63,60,56,48,77,66,63,57,87,93,50,55,74,83,42,50,63,77,56,63,60,66,48,57
a,74,119,48,79,119,72,79,46,28,55,42,67,55,38,67,36,74,119,48,79,119,72,79,46,28,55,42,67,55,38,67,36,74,119,48,79,119,72,79,46,28,55,42,67,55,38,67,36,74,119,48,79,119,72,79,46,28,55,42,67,55,38,67,36,125,108,69,25,123,21,69,0,56,73,42,24,26,7,22,234,129,123,55,71,118,41,17,8,47,21,11,17,84,9,14,259,123,106,81,27,121,23,79,1,63,75,21,20,20,15,22,227,115,87,43,34,88,38,30,19,45,41,28,32,66,9,24,325,104,104,53,49,87,40,53,30,43,72,35,37,43,21,45,208,76,114,41,71,114,73,68,44,48,55,33,63,80,33,52,59,84,106,44,59,86,30,50,19,48,66,31,44,43,13,45,256,121,97,42,39,98,47,39,28,77,31,49,16,32,16,7,285,70,120,32,53,120,74,53,34,48,78,42,69,78,44,69,40,70,120,32,53,120,74,53,34,48,78,42,69,78,44,69,40,70,120,32,53,120,74,53,34,48,78,42,69,78,44,69,40,70,120,32,53,120,74,53,34,48,78,42,69,78,44,69,40
a,110,88,88,70,88,66,70,48,60,50,62,48,50,36,48,42,110,88,88,70,88,66,70,48,60,50,62,48,50,36,48,42,110,88,88,70,88,66,70,48,60,50,62,48,50,36,48,42,110,88,88,70,88,66,70,48,60,50,62,48,50,36,48,42,164,91,80,25,93,34,91,14,82,65,28,23,29,29,16,160,160,112,59,39,109,69,28,28,60,38,19,21,62,25,17,178,170,93,86,44,72,29,65,8,74,52,13,10,30,33,12,233,159,104,71,41,106,57,26,17,47,28,20,20,65,20,9,234,145,111,64,40,72,44,55,31,58,67,42,32,44,26,30,163,114,89,80,67,89,72,67,42,74,60,52,40,60,42,40,36,137,70,83,57,81,47,56,28,108,40,58,22,53,35,29,120,115,76,69,53,93,47,59,34,78,66,31,21,47,17,25,193,114,92,64,51,92,66,51,36,80,62,62,51,62,54,51,36,114,92,64,51,92,66,51,36,80,62,62,51,62,54,51,36,114,92,64,51,92,66,51,36,80,62,62,51,62,54,51,36,114,92,64,51,92,66,51,36,80,62,62,51,62,54,51,36
a,69,119,24,40,109,96,34,16,47,77,52,84,69,51,76,61,69,109,24,34,119,96,40,16,47,69,52,76,77,51,84,61,69,119,24,40,109,96,34,16,47,77,52,84,69,51,76,61,69,109,24,34,119,96,40,16,47,69,52,76,77,51,84,61,122,108,84,26,92,32,116,14,38,61,14,62,28,32,19,176,98,107,44,54,115,78,60,39,40,53,18,23,63,32,21,179,153,88,100,61,78,28,67,4,63,37,8,9,19,23,12,274,94,102,85,55,106,57,29,16,49,43,15,12,67,16,15,263,105,108,44,35,71,53,43,30,55,67,56,41,47,30,54,185,58,94,39,53,105,80,58,37,47,69,48,72,78,51,79,56,109,73,41,52,72,51,49,32,89,58,67,57,55,51,54,114,74,78,35,51,113,60,46,35,58,59,46,63,71,30,55,150,67,116,48,80,103,86,73,60,25,39,52,85,36,21,76,57,67,103,48,73,116,86,80,60,25,36,52,76,39,21,85,57,67,116,48,80,103,86,73,60,25,39,52,85,36,21,76,57,67,103,48,73,116,86,80,60,25,36,52,76,39,21,85,57
a,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,84,104,30,47,104,124,47,72,18,30,60,75,30,38,75,86,111,121,75,40,114,92,81,35,9,15,40,55,7,15,49,165,93,109,57,67,131,127,52,68,8,16,32,34,13,19,43,155,127,120,76,49,95,78,80,32,9,12,30,46,7,16,37,210,87,98,85,62,118,113,74,69,9,16,21,26,19,15,21,191,97,112,7,15,97,111,11,10,53,97,45,50,48,53,58,160,84,111,6,14,111,138,14,14,48,62,54,69,62,80,69,88,108,102,5,13,105,99,11,10,77,55,57,62,60,70,59,131,95,96,6,12,121,98,11,13,71,65,47,57,67,49,46,170,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90,72,99,24,35,99,130,35,46,36,47,60,75,47,54,75,90
a,64,44,64,29,94,123,66,84,32,20,64,35,39,51,89,126,45,102,44,75,113,60,87,40,21,49,50,94,50,29,102,63,45,113,44,87,102,60,75,40,21,50,50,102,49,29,94,63,64,94,64,66,44,123,29,84,32,39,64,89,20,51,35,126,74,67,81,22,98,72,110,43,79,32,30,19,57,89,25,126,68,107,53,74,141,45,47,38,42,66,28,20,83,37,25,150,104,91,73,87,81,32,86,23,51,78,10,10,61,51,10,176,75,90,72,56,77,94,22,62,51,67,15,18,49,75,16,185,73,65,51,32,57,70,77,92,52,87,19,23,83,87,30,126,38,72,48,93,79,45,102,54,50,107,24,48,120,65,51,28,57,69,58,87,76,37,76,41,121,72,41,24,88,45,23,109,61,83,57,68,62,64,32,97,68,112,8,12,52,91,22,135,64,37,28,11,84,115,25,29,72,46,60,34,91,118,88,122,50,93,15,37,105,56,34,19,51,101,44,89,109,60,104,57,50,105,15,34,93,56,37,19,51,109,44,104,101,60,89,57,64,84,28,25,37,115,11,29,72,91,60,88,46,118,34,122
