class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,407,219,172,76,143,476,113,199,204,143,349,160,82,266,102,985,389,154,148,96,216,475,97,178,183,70,386,115,102,266,170,1051,408,217,209,119,143,542,90,355,150,108,480,214,65,221,145,630,400,179,193,94,221,462,124,318,140,110,431,140,100,167,203,814
a,153,221,136,212,210,267,296,304,146,191,168,297,188,262,298,747,177,188,165,231,195,230,245,309,147,224,131,257,191,257,228,921,173,174,125,194,181,248,231,321,154,282,198,277,223,295,344,676,143,197,107,228,200,212,218,273,166,269,190,345,245,280,323,700
a,353,226,157,78,212,499,197,177,192,150,331,212,99,222,171,820,363,211,191,145,211,416,123,123,201,117,308,161,131,195,167,1033,358,198,196,86,225,509,102,236,180,148,406,187,85,198,226,756,364,217,166,86,242,442,117,211,164,153,387,210,97,159,236,845
a,14,286,53,328,294,390,311,376,4,182,0,387,170,253,320,728,24,286,69,300,272,348,313,363,9,213,5,374,185,251,308,776,30,235,33,163,252,304,216,349,0,308,2,309,309,443,383,760,44,225,17,171,252,281,209,319,55,282,12,328,282,421,368,830
a,456,198,308,138,198,315,170,240,280,146,331,140,119,210,120,727,463,179,310,136,186,318,179,221,265,151,306,131,121,197,114,819,464,170,313,96,179,364,126,270,313,161,384,133,133,261,151,578,425,161,278,103,185,329,114,243,291,186,382,128,139,214,155,763
a,251,368,187,277,357,169,277,132,149,260,143,257,283,127,247,612,239,359,199,247,344,175,300,135,144,293,140,239,263,129,226,664,216,384,142,236,383,218,244,153,150,291,174,328,266,161,335,415,234,357,124,232,357,191,236,134,185,246,176,293,226,133,287,685
a,389,167,276,120,163,430,182,324,186,146,328,143,119,236,123,764,392,169,303,132,153,388,157,322,190,133,306,117,111,229,120,874,378,155,206,69,148,468,77,284,262,150,418,152,109,365,154,701,365,159,191,78,171,396,91,265,303,127,416,156,136,347,155,740
a,225,302,165,127,276,347,251,169,145,228,240,323,186,180,283,649,236,269,205,182,266,324,185,126,158,197,219,272,199,173,268,817,225,275,124,169,277,366,165,248,135,181,290,357,158,179,384,563,221,270,110,163,296,343,168,245,161,165,304,371,169,155,381,574
a,312,234,191,118,226,596,171,294,169,140,201,154,140,337,146,667,290,230,192,145,219,502,213,334,159,156,184,144,141,341,133,713,257,211,174,147,191,540,133,384,193,201,210,178,145,386,170,576,268,199,172,128,220,549,144,364,236,140,226,168,177,297,180,628
a,104,248,106,286,191,246,267,308,124,396,64,340,243,371,194,608,108,188,130,227,251,235,292,309,87,260,60,200,372,370,327,680,87,254,84,393,178,283,279,488,71,292,88,359,182,284,258,516,111,192,104,251,273,281,356,399,112,185,104,246,267,267,345,603
a,278,260,217,177,253,411,206,249,178,173,213,207,172,250,199,653,276,264,203,176,262,409,212,242,177,178,215,207,179,251,197,648,269,240,157,153,233,438,151,283,192,177,270,244,192,292,237,568,291,233,166,149,227,402,160,274,195,199,263,215,169,276,223,654
a,325,215,228,133,278,343,308,240,172,152,280,201,153,192,250,626,343,308,218,184,202,331,243,206,165,194,253,293,108,177,183,688,349,201,173,100,303,329,171,203,243,192,297,184,171,259,277,644,350,322,168,153,227,318,112,197,244,254,300,315,119,247,204,566
a,456,196,206,74,244,476,223,190,197,92,366,193,91,187,217,688,471,247,210,108,181,446,157,189,190,128,329,230,68,200,168,774,434,183,168,56,260,457,96,169,262,158,362,175,112,231,234,739,465,240,156,79,193,450,90,171,232,206,428,226,93,237,172,658
a,11,209,15,95,200,633,215,397,16,156,0,196,113,444,150,1246,58,179,76,134,168,528,177,366,26,148,8,149,125,402,148,1404,23,177,29,95,179,671,128,539,8,174,2,179,75,321,211,1285,37,181,14,115,189,569,108,487,39,147,23,216,150,246,212,1363
a,72,354,47,201,358,402,324,279,36,237,35,324,182,303,296,646,118,344,70,203,328,367,322,286,49,258,29,273,171,272,258,748,114,333,50,171,354,431,220,304,56,300,33,289,189,265,320,667,92,366,39,188,362,432,225,291,53,274,59,326,206,262,336,585
a,68,231,77,267,216,256,317,303,72,316,78,379,269,340,354,553,140,243,111,210,236,232,328,256,87,293,74,315,247,295,316,713,74,218,84,297,215,256,337,331,73,336,66,339,256,282,336,596,126,211,80,277,209,251,327,304,100,326,88,310,253,247,359,628
a,281,334,142,149,333,410,209,206,140,183,211,292,137,216,298,555,319,317,159,162,329,361,217,180,137,183,190,263,147,197,268,667,303,336,121,107,347,391,178,218,141,215,211,284,138,198,296,612,316,325,101,124,321,388,146,237,172,214,228,285,160,214,286,579
a,147,253,113,136,273,368,259,225,138,283,144,262,216,391,251,637,152,266,101,143,276,370,233,224,144,274,135,265,210,370,256,677,200,258,141,195,283,349,251,377,109,243,147,244,137,247,264,651,152,265,142,221,275,367,244,381,114,241,173,273,148,242,277,581
a,260,251,220,177,259,326,261,251,155,181,260,273,144,264,269,545,336,258,226,164,247,312,247,242,145,200,218,242,128,221,223,687,325,230,218,147,255,294,225,249,180,247,240,222,144,230,250,640,273,247,201,177,247,319,186,259,174,222,278,269,155,284,276,529
a,399,235,278,180,286,313,264,234,288,185,245,166,207,233,203,380,438,280,299,190,241,294,242,224,284,258,194,177,123,207,130,515,430,237,264,137,295,258,255,215,299,250,203,132,187,211,190,533,371,276,279,208,249,316,197,258,305,243,260,193,199,239,181,322
a,142,214,167,259,200,200,344,286,187,291,152,295,263,306,272,518,194,225,187,221,205,168,348,253,185,306,123,251,239,273,234,684,162,191,163,254,220,177,303,309,191,327,153,257,232,287,278,592,183,200,166,251,198,186,284,303,216,310,179,262,239,278,288,553
a,9,164,0,34,150,1246,191,198,8,93,4,146,31,326,96,1400,58,195,30,46,163,1104,207,223,22,146,10,135,47,304,108,1298,47,173,29,27,206,1344,75,245,22,145,2,90,24,112,137,1418,37,164,4,22,166,1443,27,256,12,89,4,112,31,115,141,1473
a,380,267,204,107,223,400,203,200,225,178,352,239,92,234,185,607,401,223,238,79,242,328,241,168,260,181,300,154,101,199,180,801,414,221,238,122,211,400,142,248,217,162,358,214,89,186,186,688,397,225,222,103,260,398,154,236,197,174,375,203,108,169,263,612
a,455,183,279,87,292,455,259,259,156,91,394,135,92,133,236,590,478,317,295,165,170,391,200,230,159,154,296,231,44,126,114,726,447,161,139,41,325,453,112,120,279,141,412,131,161,289,268,617,455,292,140,83,190,442,47,121,286,236,426,251,108,305,147,567
a,433,225,182,70,230,450,163,144,239,133,366,194,110,241,188,728,443,227,183,101,232,434,136,175,237,141,338,178,126,230,179,736,390,217,294,108,229,500,109,239,186,116,376,219,76,144,222,671,421,230,286,104,243,442,118,210,194,113,361,209,76,135,216,738
a,99,258,92,288,184,243,228,301,107,378,73,355,218,408,230,634,92,190,113,187,251,232,352,324,98,281,58,209,349,369,300,691,108,253,102,354,191,262,274,448,84,342,85,318,184,255,246,590,123,202,70,231,276,256,406,380,87,219,83,219,253,257,359,675
a,13,162,79,308,150,182,236,250,6,365,0,357,356,554,319,759,33,204,47,160,135,203,293,285,21,401,0,331,356,557,224,846,48,117,9,326,132,178,339,504,14,271,0,319,299,441,358,741,70,145,2,328,145,178,348,490,42,379,4,339,359,196,371,700
a,116,204,91,193,176,282,321,342,105,180,181,274,140,335,228,928,148,179,167,165,155,291,236,331,136,198,143,208,135,356,193,1055,137,167,104,190,161,278,216,430,98,210,202,243,139,304,287,930,151,175,89,213,212,240,237,356,115,212,206,300,137,224,282,947
a,175,145,255,185,221,259,400,413,143,176,155,122,238,284,191,734,174,260,235,326,143,277,253,401,128,250,144,197,140,292,103,773,140,122,121,111,222,296,196,268,212,226,220,193,386,488,339,556,190,226,117,172,154,248,126,235,197,411,187,258,202,440,154,779
a,352,291,108,95,222,699,72,233,119,97,317,285,71,230,211,694,353,229,111,82,294,668,105,249,122,76,311,213,99,226,283,675,332,289,143,93,230,557,176,230,121,223,204,181,84,160,137,936,358,236,142,96,296,445,141,201,117,169,186,155,125,109,187,1133
a,528,226,243,83,210,438,154,172,232,111,439,169,85,198,149,659,533,218,265,112,215,414,133,169,220,114,376,140,97,168,138,784,545,208,228,77,223,456,101,196,228,158,476,152,83,155,179,631,544,211,218,91,214,456,93,182,231,109,485,184,91,163,182,642
a,194,81,251,274,104,65,324,343,262,297,309,165,257,384,167,619,211,114,277,244,107,97,299,348,253,270,270,146,255,360,142,703,183,65,269,259,72,49,283,425,279,332,353,168,261,402,184,512,188,72,245,268,85,58,275,391,266,296,334,183,272,371,184,608
a,581,219,263,77,194,536,174,189,118,65,468,173,37,115,136,751,560,207,262,117,205,488,98,165,114,51,409,134,53,103,141,989,567,181,143,41,208,514,56,128,242,169,487,140,96,229,174,721,545,201,131,52,206,461,63,127,244,153,476,169,126,186,168,788
a,23,202,29,119,200,658,148,371,4,121,2,203,113,454,194,1255,34,195,40,113,187,647,168,370,9,147,0,182,120,408,170,1306,27,165,5,95,171,710,98,566,12,120,1,196,92,323,214,1301,49,198,1,114,205,596,142,487,5,166,0,214,105,290,231,1293
a,12,35,21,110,36,162,127,810,0,85,0,135,81,842,134,1506,11,61,34,82,53,221,190,752,5,132,0,133,95,768,97,1462,9,47,19,66,56,109,87,877,0,187,1,91,122,803,116,1506,6,43,0,92,53,139,117,810,3,179,0,147,124,761,156,1466
a,253,279,202,236,282,277,259,218,206,216,229,259,210,232,255,483,249,294,212,204,292,265,278,259,207,246,176,201,202,205,197,609,262,276,184,199,269,273,216,250,225,267,224,247,232,218,261,493,258,281,184,209,284,277,226,228,213,263,225,246,226,228,247,501
a,738,113,137,31,103,750,77,75,128,28,634,83,28,112,67,992,715,118,168,4,114,685,119,109,163,78,528,77,16,138,59,1005,755,91,136,9,104,780,11,95,117,75,706,62,30,67,78,980,749,108,123,33,117,717,40,89,107,78,638,82,19,85,113,998
a,327,244,224,158,245,345,230,236,219,199,251,223,165,252,207,571,353,217,262,196,213,295,223,253,219,195,224,170,159,225,182,710,332,234,225,165,243,352,173,265,226,214,315,209,148,238,222,535,337,228,200,172,238,336,174,277,245,175,331,223,182,257,229,492
a,108,496,32,106,496,635,123,131,19,112,53,396,110,136,388,755,87,471,49,84,458,609,166,153,29,172,41,352,132,173,325,795,92,486,24,97,490,712,100,122,30,109,44,410,68,101,430,781,75,510,13,97,507,703,100,119,23,92,51,440,92,104,440,730
a,308,220,151,115,174,458,138,218,166,157,282,292,112,275,221,809,297,155,187,91,199,430,173,236,197,146,270,200,150,289,240,836,315,193,193,121,149,481,94,275,146,172,391,247,84,241,200,794,288,152,158,103,193,500,141,282,124,124,372,230,136,251,302,740
a,101,233,50,83,240,827,134,328,42,90,83,184,79,413,173,1036,101,222,54,84,224,761,186,334,41,145,73,169,115,442,149,996,88,225,48,83,251,775,110,445,33,158,56,170,91,306,207,1050,104,236,31,100,231,789,108,408,34,148,70,189,109,315,201,1023
a,198,174,143,133,170,376,173,309,140,132,271,291,130,289,276,891,199,171,166,132,158,374,178,311,146,142,247,273,127,294,259,919,192,154,145,110,156,375,122,329,152,176,293,284,109,284,307,908,181,150,126,119,156,379,122,321,153,150,302,295,150,273,307,912
a,509,198,230,82,189,443,146,215,171,71,543,162,53,219,177,688,497,194,275,114,188,386,133,221,188,94,450,156,83,206,170,741,510,194,207,79,199,434,77,197,195,118,569,196,58,235,182,646,500,198,191,70,182,386,80,188,199,109,567,179,89,235,175,748
a,250,279,190,184,262,333,291,209,230,262,184,212,204,239,178,589,272,250,225,229,249,288,216,177,241,204,163,165,200,206,172,839,269,275,228,208,276,334,239,292,181,214,209,220,172,205,246,528,271,263,221,220,264,291,223,240,199,237,228,230,182,195,241,591
a,535,166,181,58,146,611,115,199,177,76,479,113,71,213,93,863,506,155,186,60,186,550,157,164,165,100,427,91,56,201,116,976,543,180,181,45,147,659,50,198,147,115,534,139,30,161,114,853,560,138,159,37,147,673,41,200,160,74,567,119,52,176,134,859
a,420,139,105,26,171,843,154,254,105,81,378,97,42,245,118,918,409,183,125,86,135,774,107,240,126,83,342,118,58,238,78,994,435,126,114,18,177,880,46,257,90,107,430,75,35,203,146,957,425,186,92,45,142,847,30,238,94,77,439,156,60,226,108,931
